Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
3;5;2021;13.20;693.4;693.5;12.3;5.9;228;227.5;228.8;18.8;18.7;18.8;49.97;49.97;49.97;12841;37.5;31.4;18321.9;4604;90
3;5;2021;13.21;693.5;697.6;12.2;5.9;227.8;227.2;228.8;18.9;18.7;18.9;49.94;49.95;49.93;12864;37.6;31.6;18322.1;4604;90
3;5;2021;13.22;691.4;693.6;12.3;5.9;228.1;227.4;229.1;18.9;18.8;18.9;49.99;49.99;50;12866;37.6;31.8;18322.3;4604;90
3;5;2021;13.23;694.4;695.6;12.3;5.9;228.2;227.6;229.1;18.9;18.8;18.9;50;49.99;50;12902;37.7;32.1;18322.6;4604;90
3;5;2021;13.24;694.4;693.6;12.3;5.9;226.5;228;229.1;19;18.9;19;49.99;49.99;49.97;12939;37.7;32.3;18322.8;4604;90
3;5;2021;13.25;694.4;694.6;12.3;6;226.7;228.2;229.4;19;18.9;19;50.03;50.02;50.01;12932;37.7;32.5;18323;4605;90
3;5;2021;13.26;693.4;693.6;12.4;6;227.1;228.7;229.6;19;18.9;19;49.98;49.99;49.98;12961;37.7;32.7;18323.2;4605;90
3;5;2021;13.27;693.4;695.6;12.3;5.9;226.7;228.8;230.3;19;18.9;18.9;49.98;50;50;12949;37.8;32.9;18323.4;4605;90
3;5;2021;13.28;692.4;693.6;12.4;6;226.6;228.4;230.1;19;18.9;19;49.99;49.99;49.97;12956;37.8;33.1;18323.6;4605;90
3;5;2021;13.29;694.4;691.6;12.4;5.9;226.2;228.5;230.2;18.9;18.8;18.9;49.98;49.98;49.96;12940;37.8;33.4;18323.9;4605;90
3;5;2021;13.30;688.4;692.6;12.3;5.9;226.8;228.9;229.1;18.9;18.8;18.9;49.97;49.99;49.99;12909;37.9;33.6;18324.1;4605;90
3;5;2021;13.31;688.4;692.5;12.3;5.9;228.4;228.3;228.9;18.9;18.8;18.8;49.98;49.97;49.95;12872;37.9;33.8;18324.3;4605;90
3;5;2021;13.32;690.4;690.6;12.4;6;228.7;228.4;228.9;18.9;18.8;18.9;49.99;49.99;49.98;12901;37.9;34;18324.5;4605;90
3;5;2021;13.33;689.4;691.6;12.3;6;229;228.8;229.1;18.9;18.8;18.9;49.97;49.94;49.99;12927;37.9;34.2;18324.7;4605;90
3;5;2021;13.34;692.5;691.5;12.4;6;228.2;230.1;230;18.9;18.8;18.9;50.02;50.03;50.04;12975;38;34.4;18324.9;4605;90
3;5;2021;13.35;690.3;691.5;12.5;6;227.9;230;230.2;19;18.9;19;50.03;50.02;50.06;13036;38;34.7;18325.2;4605;90
3;5;2021;13.36;690.4;694.6;12.4;6;228.3;230.5;230.3;19;18.9;19;49.96;49.98;49.96;13041;38;34.9;18325.4;4605;90
3;5;2021;13.37;688.4;690.6;12.5;6.1;227.9;230.4;231.1;19;19;19;50;50;50.02;13084;38;35.1;18325.6;4605;90
3;5;2021;13.38;691.4;692.5;12.5;6;227.4;229.6;230.6;19.2;19.1;19.1;49.99;49.98;49.99;13113;38.1;35.3;18325.8;4605;90
3;5;2021;13.39;689.4;692.6;12.5;6;227.8;230;229.8;19.1;19;19.1;49.99;49.99;49.99;13105;38.1;35.5;18326;4605;90
3;5;2021;13.40;686.4;687.6;12.6;6.1;227.4;230;230.9;19;19;19.1;50.03;50.03;50.07;13076;38.2;35.7;18326.2;4605;90
3;5;2021;13.41;688.3;688.5;12.6;6;229.1;228.6;229.5;19.1;19;19.1;49.98;49.97;49.98;13067;38.2;36;18326.5;4605;90
3;5;2021;13.42;686.4;692.6;12.4;6;229.3;228.3;229.7;19.2;19.1;19.1;49.99;50.01;49.99;13108;38.2;36.2;18326.7;4605;90
3;5;2021;13.43;686.4;686.6;12.6;6.1;228.9;228.1;229.7;19.1;19.1;19.1;49.99;49.99;50;13086;38.2;36.4;18326.9;4605;90
3;5;2021;13.44;687.4;690.6;12.6;6.1;228.4;227.6;229.5;19.2;19.1;19.2;49.98;49.97;49.99;13112;38.2;36.6;18327.1;4605;90
3;5;2021;13.45;687.4;688.6;12.6;6.1;225.7;227.1;228.7;19.4;19.2;19.3;49.97;49.98;49.97;13144;38.2;36.8;18327.3;4605;90
3;5;2021;13.46;689.3;689.5;12.7;6.1;226.2;227.6;229.1;19.4;19.2;19.3;49.93;49.95;49.91;13162;38.3;37.1;18327.6;4605;90
3;5;2021;13.47;687.4;691.5;12.5;6.1;226.6;228.3;229.4;19.3;19.2;19.3;49.98;49.97;49.98;13154;38.4;37.3;18327.8;4605;90
3;5;2021;13.48;688.4;692.6;12.5;6.1;226.6;228.1;229.4;19.3;19.2;19.3;50.01;50.02;50.01;13127;38.4;37.5;18328;4605;90
3;5;2021;13.49;689.4;692.6;12.5;6;226.4;227.9;229.4;19.3;19.2;19.3;49.98;49.97;49.95;13129;38.4;37.7;18328.2;4605;90
3;5;2021;13.50;687.4;690.5;12.6;6.1;226.5;228.4;230.1;19.3;19.2;19.3;50.01;50.02;50.01;13159;38.4;37.9;18328.4;4605;90
3;5;2021;13.51;687.3;694.5;12.4;6;229;228;229.3;19.2;19.2;19.2;50.02;50.02;50.01;13149;38.4;38.2;18328.7;4605;90
3;5;2021;13.52;687.4;685.6;12.7;6.1;228.3;227.6;229.3;19.2;19.2;19.3;50.01;50.02;49.99;13134;38.5;38.4;18328.9;4605;90
3;5;2021;13.53;685.4;685.6;12.7;6.1;227.8;227.3;228.5;19.3;19.2;19.3;49.97;49.97;49.98;13140;38.5;38.6;18329.1;4605;90
3;5;2021;13.54;684.4;687.6;12.6;6.1;228;227.4;229;19.2;19.1;19.2;50;49.99;50.01;13119;38.6;38.8;18329.3;4605;90
3;5;2021;13.55;685.4;688.6;12.6;6.1;226.2;227.7;229.3;19.3;19.2;19.3;49.93;49.91;49.94;13134;38.6;39;18329.5;4605;90
3;5;2021;13.56;685.4;686.6;12.7;6.1;226.3;228.1;229.7;19.3;19.2;19.2;50.02;50.02;50.02;13126;38.6;39.3;18329.8;4605;90
3;5;2021;13.57;687.4;689.6;12.7;6.1;226.4;228;229.5;19.3;19.3;19.3;49.99;50;50;13173;38.6;39.5;18330;4605;90
3;5;2021;13.58;683.4;687.6;12.7;6.1;226.9;228.6;229.9;19.3;19.2;19.2;50.02;50.03;50.02;13190;38.6;39.7;18330.2;4605;90
3;5;2021;13.59;685.4;687.6;12.7;6.1;226.6;228.1;228.9;19.4;19.3;19.4;49.97;49.97;49.96;13192;38.6;39.9;18330.4;4605;90
3;5;2021;14.00;684.4;685.6;12.8;6.2;226.9;228.3;229.3;19.4;19.3;19.4;49.98;49.96;49.99;13217;38.7;40.1;18330.6;4605;90
3;5;2021;14.01;686.4;685.6;12.7;6.1;226.3;228.4;229.4;19.3;19.2;19.3;50.02;50.02;50.02;13159;38.7;40.3;18330.8;4605;90
3;5;2021;14.02;683.3;686.5;12.7;6.1;228.1;227.3;229.3;19.3;19.2;19.3;50.01;50;50.03;13181;38.8;40.6;18331.1;4605;90
3;5;2021;14.03;685.4;685.6;12.8;6.2;228.6;227.6;228.7;19.4;19.3;19.3;50.01;49.99;50;13211;38.8;40.8;18331.3;4605;90
3;5;2021;14.04;685.4;687.6;12.7;6.1;228.1;227.4;229.3;19.4;19.3;19.3;50.03;50.02;50.01;13206;38.8;41;18331.5;4605;90
3;5;2021;14.05;686.4;687.6;12.7;6.1;226.3;227.7;230.2;19.4;19.3;19.3;49.97;49.99;49.98;13213;38.8;41.2;18331.7;4605;90
3;5;2021;14.06;684.4;685.6;12.7;6.2;226.5;228;229.8;19.4;19.3;19.3;50;49.96;49.98;13201;38.8;41.5;18332;4605;90
3;5;2021;14.07;686.4;685.6;12.8;6.1;226.4;227.7;230;19.3;19.2;19.3;50;49.98;50;13184;38.9;41.7;18332.2;4605;90
3;5;2021;14.08;684.4;686.6;12.7;6.1;226.7;228.4;230.2;19.3;19.2;19.2;50;49.99;50.01;13174;38.9;41.9;18332.4;4605;90
3;5;2021;14.09;679.3;691.5;12.3;6;226.5;228.2;229.8;19.2;19.2;19.2;49.97;49.97;49.99;13080;39;42.1;18332.6;4605;90
3;5;2021;14.10;686.4;688.6;12.7;6.2;226.8;228.3;229.6;19.5;19.4;19.4;50.01;50.02;50.01;13263;39;42.3;18332.8;4605;90
3;5;2021;14.11;687.4;688.6;12.8;6.2;226.5;228.7;230;19.4;19.4;19.5;50.05;50.03;50.02;13270;39;42.6;18333.1;4605;90
3;5;2021;14.12;687.4;688.6;12.8;6.2;228.5;228;229.3;19.5;19.4;19.4;50.01;49.99;50;13289;39;42.8;18333.3;4605;90
3;5;2021;14.13;687.4;689.6;12.7;6.1;228.5;227.9;229.5;19.4;19.3;19.4;50.01;50;50.01;13262;39;43;18333.5;4605;90
3;5;2021;14.14;689.4;689.6;12.7;6.1;228.4;227.8;229.5;19.4;19.3;19.3;50.05;50.06;50.05;13222;39;43.2;18333.7;4605;90
3;5;2021;14.15;687.3;691.6;12.7;6.1;226;227.8;229.2;19.6;19.4;19.5;50.02;50.03;50.01;13299;39;43.4;18333.9;4605;90
3;5;2021;14.16;690.4;689.6;12.8;6.2;226.4;228.3;229.6;19.6;19.4;19.5;50;50.01;50;13316;39.1;43.7;18334.2;4605;90
3;5;2021;14.17;689.4;692.5;12.7;6.1;226.2;228.1;229.5;19.5;19.5;19.5;49.99;49.97;50;13317;39.1;43.9;18334.4;4605;90
3;5;2021;14.18;689.5;690.6;12.7;6.2;226.8;228.9;229.7;19.5;19.4;19.5;50.03;50.03;50.02;13291;39.1;44.1;18334.6;4605;90
3;5;2021;14.19;687.4;689.6;12.8;6.2;227;229.4;229.9;19.5;19.4;19.4;50.01;50.02;50;13295;39.1;44.3;18334.8;4605;90
3;5;2021;14.20;691.4;689.6;12.8;6.1;227.4;229.5;230.4;19.5;19.3;19.4;49.97;49.99;49.99;13294;39.1;44.5;18335;4605;90
3;5;2021;14.21;690.4;689.5;12.7;6.1;227.6;229.4;230.5;19.4;19.3;19.4;50.02;50.02;50.03;13289;39.1;44.8;18335.3;4605;90
3;5;2021;14.22;688.4;691.6;12.7;6.1;228.8;228.2;229.6;19.5;19.3;19.4;50.01;50.01;50;13289;39.1;45;18335.5;4605;90
3;5;2021;14.23;688.3;686.6;12.8;6.1;228.8;228.4;229.7;19.4;19.3;19.3;50.01;50;50.01;13247;39.2;45.2;18335.7;4605;90
3;5;2021;14.24;685.4;687.6;12.8;6.2;228.7;228.3;229.7;19.4;19.3;19.4;50;49.99;50.01;13263;39.2;45.4;18335.9;4605;90
3;5;2021;14.25;685.4;685.6;12.8;6.2;228.7;228.5;230;19.3;19.2;19.3;50.01;50.01;50;13232;39.2;45.7;18336.2;4606;90
3;5;2021;14.26;685.4;683.6;12.7;6.1;227.6;229.7;230.5;19.1;19.1;19.1;50.03;50.03;50.02;13120;39.2;45.9;18336.4;4606;90
3;5;2021;14.27;684.4;685.6;12.6;6.1;227.7;229.7;230.3;19.1;19.1;19;50.06;50.05;50.04;13080;39.2;46.1;18336.6;4606;90
3;5;2021;14.28;686.4;687.6;12.7;6.1;227.5;229.7;230.7;19.2;19.2;19.2;50.05;50.05;50.06;13187;39.2;46.3;18336.8;4606;90
3;5;2021;14.29;684.4;684.6;12.8;6.2;227.3;229.6;230;19.3;19.2;19.3;50.04;50.02;50.05;13204;39.2;46.5;18337;4606;90
3;5;2021;14.30;684.3;684.5;12.8;6.1;227.2;229.4;230.2;19.2;19.2;19.3;50.03;50.04;50.03;13183;39.2;46.8;18337.3;4606;90
3;5;2021;14.31;681.4;685.6;12.7;6.1;227.6;229.7;230.2;19.2;19.1;19.1;50.05;50.07;50.07;13150;39.3;47;18337.5;4606;90
3;5;2021;14.32;682.5;687.6;12.6;6.1;229.3;228.9;230.4;19.1;19.1;19.1;50.08;50.09;50.1;13135;39.3;47.2;18337.7;4606;90
3;5;2021;14.33;682.4;685.6;12.7;6.1;229;228.7;230.2;19.1;19.1;19.1;50.05;50.03;50.03;13130;39.3;47.4;18337.9;4606;90
3;5;2021;14.34;684.3;683.6;12.7;6.1;229.3;229;230.4;19.1;19;19.1;50.06;50.07;50.07;13111;39.3;47.6;18338.1;4606;90
3;5;2021;14.35;682.4;684.5;12.7;6.1;229.6;229.2;230.5;19.1;19;19.1;50.06;50.06;50.05;13095;39.3;47.9;18338.4;4606;90
3;5;2021;14.36;682.4;684.6;12.7;6.1;227.4;229.1;230.9;19;19;19.1;50.07;50.07;50.06;13064;39.3;48.1;18338.6;4606;90
3;5;2021;14.37;681.4;680.5;12.7;6.1;228.1;229.6;231;19;19;19;50.1;50.1;50.09;13065;39.2;48.3;18338.8;4606;90
3;5;2021;14.38;683.4;684.6;12.7;6.1;228.1;229.7;230.6;19.1;19;19;50.07;50.07;50.05;13094;39.3;48.5;18339;4606;90
3;5;2021;14.39;684.4;685.6;12.7;6.1;227.9;229.5;230.6;19.1;19;19.1;50.04;50.03;50.05;13098;39.3;48.7;18339.2;4606;90
3;5;2021;14.40;682.4;684.5;12.7;6.1;227.7;229.9;230.9;19;19;19;50.09;50.09;50.09;13068;39.3;48.9;18339.4;4606;90
3;5;2021;14.41;682.4;684.6;12.7;6.1;227.5;229.3;230.5;19.1;19;19.1;50.03;50.04;50.04;13077;39.3;49.2;18339.7;4606;90
3;5;2021;14.42;684.3;684.6;12.6;6.1;229.3;229;229.8;19.1;18.9;19;50.02;50.02;50.04;13063;39.3;49.4;18339.9;4606;90
3;5;2021;14.43;683.4;682.6;12.7;6.1;229.2;228.6;230.1;19.1;19;19;49.99;50.01;50;13065;39.3;49.6;18340.1;4606;90
3;5;2021;14.44;685.3;686.5;12.6;6.1;229.6;228.6;230.3;19;18.9;19;50.02;50.03;50.02;13054;39.3;49.8;18340.3;4606;90
3;5;2021;14.45;685.4;685.5;12.6;6.1;229.9;229;231;19;18.9;18.9;50.04;50.04;50.04;13063;39.3;50;18340.5;4606;90
3;5;2021;14.46;684.3;684.6;12.6;6.1;228.2;229.4;231;19;18.9;19;50.02;50.02;50.03;13052;39.4;50.3;18340.8;4606;90
3;5;2021;14.47;686.4;684.6;12.6;6;228;229.5;231.3;19;18.9;19;49.98;49.98;49.97;13030;39.5;50.5;18341;4606;90
3;5;2021;14.48;683.4;686.6;12.5;6.1;228.5;229.7;231.3;19;18.8;18.9;50.04;50.04;50.03;13009;39.4;50.7;18341.2;4606;90
3;5;2021;14.49;683.4;686.6;12.5;6;228.6;229.9;231.8;18.9;18.8;18.9;50;49.99;49.98;13013;39.5;50.9;18341.4;4606;90
3;5;2021;14.50;683.3;683.6;12.6;6.1;228.8;230.2;231.5;18.9;18.8;18.9;50.06;50.06;50.06;13019;39.5;51.1;18341.6;4606;90
3;5;2021;14.51;681.4;685.6;12.5;6.1;228.9;230.5;231.6;18.9;18.8;18.9;50.03;50.03;50.03;12999;39.5;51.3;18341.8;4606;90
3;5;2021;14.52;681.4;683.6;12.6;6.1;230.5;229.6;231.2;18.9;18.8;18.9;50.05;50.04;50.04;12997;39.5;51.6;18342.1;4606;90
3;5;2021;14.53;686.4;684.6;12.6;6.1;230.3;229.6;231.2;18.9;18.8;18.9;50.03;50.02;50.01;13044;39.6;51.8;18342.3;4606;90
3;5;2021;14.54;679.4;684.6;12.6;6.1;230.7;229.5;231.4;19;18.9;19;50.03;50.03;50.03;13089;39.6;52;18342.5;4606;90
3;5;2021;14.55;679.3;682.5;12.7;6.2;230.7;230;231.7;19;18.9;19;50.03;50.02;50.03;13126;39.6;52.2;18342.7;4606;90
3;5;2021;14.56;681.5;683.6;12.8;6.2;229.8;231.1;232.8;19.1;19;19;50.06;50.07;50.08;13197;39.6;52.4;18342.9;4606;90
3;5;2021;14.57;675.4;679.6;13;6.3;228.1;229.6;231.2;19.5;19.4;19.5;50.05;50.04;50.05;13398;39.6;52.7;18343.2;4606;90
3;5;2021;14.58;674.4;679.6;13.1;6.3;228.5;230;231.5;19.6;19.5;19.5;50.05;50.04;50.07;13456;39.6;52.9;18343.4;4606;90
3;5;2021;14.59;679.3;681.5;13.2;6.4;227.7;229.3;230.8;19.9;19.9;19.8;50.08;50.08;50.09;13623;39.6;53.1;18343.6;4606;90
3;5;2021;15.00;681.4;663.5;12.8;6;227.3;228.7;230.4;19.1;19;19.1;50.05;50.04;50.06;12984;39.7;53.3;18343.8;4606;90
3;5;2021;15.01;680.2;734.7;7.2;3.1;226.1;228;229.2;11.7;11.7;11.5;50.07;50.06;50.07;8891;39.7;53.5;18344;4606;90
3;5;2021;15.02;652.4;535.5;7.6;2.9;227;226.5;228.3;10.1;10.1;10.1;50.02;50.02;50.03;7480;39.6;53.6;18344.1;4606;90
3;5;2021;15.03;641.5;622.6;1.3;0.7;225.5;225.4;227.2;2.6;2.7;2.6;50.07;50.06;50.08;1753;39.5;53.7;18344.2;4606;90
3;5;2021;15.04;689.4;694.6;13.1;6.4;228.3;228;229.5;20.3;20.3;20.2;50.07;50.05;50.06;13856;39.5;53.8;18344.3;4606;90
3;5;2021;15.05;694.4;691.6;13;6.2;228.7;228.3;229.9;19.9;20;19.9;50.07;50.07;50.07;13688;39.5;54;18344.5;4606;90
3;5;2021;15.06;691.4;694.5;7;3.3;225.4;227.6;229.2;11;11;10.9;50.06;50.06;50.07;7943;39.5;54.3;18344.8;4606;90
3;5;2021;15.07;641.2;525.6;5.1;2.3;224.9;226.8;228.5;6.8;6.7;6.7;50.06;50.06;50.07;4431;39.5;54.3;18344.8;4606;90
3;5;2021;15.08;613.3;521.5;5.9;2.5;225.4;227.5;228.8;7.5;7.4;7.4;50.07;50.07;50.08;5461;39.3;54.4;18344.9;4606;90
3;5;2021;15.09;661.2;614.6;2;0.8;223.2;225.6;227;3.2;3.1;3.1;50.04;50.07;50.06;2114;39.1;54.5;18345;4606;90
3;5;2021;15.10;659.4;630.5;1.8;0.7;222.8;225.1;226.8;2.9;2.8;2.9;50.05;50.05;50.06;1963;39;54.5;18345;4606;90
3;5;2021;15.11;660.4;652.5;1.2;0.7;223.1;225.5;226.6;2.7;2.6;2.6;50.05;50.02;50.06;1789;39;54.5;18345;4606;90
3;5;2021;15.12;662.4;675.6;1;0.7;225.2;225.3;226.9;3;2.9;2.9;50.06;50.07;50.06;2003;39;54.6;18345.1;4606;90
3;5;2021;15.13;710.4;691.5;12.9;6;228.1;227.7;229.1;20.2;20.2;20.2;50.06;50.05;50.06;13800;38.9;54.7;18345.2;4606;90
3;5;2021;15.14;700.4;705.6;12.8;6.2;227.9;227.5;229;20.1;20.1;20.1;49.99;49.99;50;13762;38.9;55;18345.5;4606;90
3;5;2021;15.15;702.4;698.6;12.8;6.1;227.7;227.2;228.3;20;20;20;50.09;50.08;50.09;13647;39;55.2;18345.7;4606;90
3;5;2021;15.16;660.4;721.2;1.5;1.5;222.7;225;226.6;4.2;4.1;4.1;50.09;50.09;50.1;2856;39;55.3;18345.8;4606;90
3;5;2021;15.17;701.4;699.6;12.8;6.2;225.5;226.9;228.7;20;20;19.9;50.06;50.06;50.07;13571;39;55.5;18346;4606;90
3;5;2021;15.18;697.4;698.5;12.7;6.1;226.6;228.3;230.3;19.6;19.5;19.6;50.07;50.06;50.05;13368;39;55.7;18346.2;4606;90
3;5;2021;15.19;697.4;694.6;12.7;6.1;225.9;227.8;229.8;19.6;19.6;19.6;50.06;50.05;50.08;13374;39;56;18346.5;4606;90
3;5;2021;15.20;692.4;696.6;12.7;6.1;226;228;229.7;19.7;19.6;19.6;50.09;50.09;50.09;13390;39.1;56.2;18346.7;4606;90
3;5;2021;15.22;692.4;694.6;12.8;6.2;226.1;227.8;229.8;19.7;19.6;19.7;50.04;50.06;50.04;13406;39.1;56.4;18346.9;4606;90
3;5;2021;15.23;689.4;689.6;12.8;6.1;227.5;226.8;228.8;19.5;19.4;19.4;50.03;50.05;50.03;13414;39.1;56.6;18347.1;4606;90
3;5;2021;15.24;685.4;688.6;12.9;6.2;227.7;226.9;229.5;19.7;19.6;19.6;50.06;50.06;50.04;13401;39.2;56.8;18347.3;4606;90
3;5;2021;15.25;687.4;688.5;12.8;6.2;227.4;226.7;228.2;19.6;19.5;19.5;50.02;50.04;50;13323;39.2;57.1;18347.6;4606;90
3;5;2021;15.26;682.4;682.6;12.9;6.2;227;226.5;228.2;19.5;19.4;19.4;50.03;49.98;50.02;13245;39.2;57.3;18347.8;4607;90
3;5;2021;15.27;684.4;684.5;12.7;6.1;225.7;227.3;229;19.2;19.2;19.2;50.07;50.07;50.05;13095;39.3;57.5;18348;4607;90
3;5;2021;15.28;684.5;684.7;12.6;6.1;226.4;227.9;229.8;19.1;19;19.1;50.09;50.08;50.07;13001;39.4;57.7;18348.2;4607;90
3;5;2021;15.29;681.3;683.6;12.6;6.1;225.9;227.6;229.5;19.1;19.1;19.2;50.03;50.04;50.06;13037;39.4;57.9;18348.4;4607;90
3;5;2021;15.30;682.4;682.5;11.3;5.4;225.3;227;229.4;17.2;17.1;17.1;50.03;50.04;50.03;11781;39.4;58.2;18348.7;4607;90
3;5;2021;15.31;682.4;681.6;12.2;5.8;225.6;227.3;228.9;18.4;18.3;18.4;50.03;50;50.01;12493;39.5;58.4;18348.9;4607;90
3;5;2021;15.32;680.4;680.6;12.4;6;226.1;227.3;229.6;18.7;18.6;18.7;50.06;50.06;50.06;12749;39.5;58.6;18349.1;4607;90
3;5;2021;15.33;678.4;682.7;12.2;5.9;227.2;226.2;228.3;18.6;18.5;18.6;50;50;49.99;12651;39.5;58.8;18349.3;4607;90
3;5;2021;15.34;678.4;683.6;12.2;5.9;227.7;227.2;229.5;18.7;18.6;18.6;50.09;50.08;50.08;12700;39.5;59;18349.5;4607;90
3;5;2021;15.35;633.4;649.6;0.7;0.6;225.1;224.8;226.9;2.5;2.5;2.5;50.04;50.05;50.03;1694;39.5;59.1;18349.6;4607;90
3;5;2021;15.36;635.4;645.6;0.7;0.6;225;224.8;226.3;2.3;2.3;2.2;50.01;50.02;50.02;1527;39.5;59.1;18349.6;4607;90
3;5;2021;15.37;646.4;649.6;0.8;0.6;223.5;225.3;227.2;2.3;2.2;2.2;50;49.99;49.96;1502;39.4;59.1;18349.6;4607;90
3;5;2021;15.38;653.3;664.6;0.8;0.6;223.8;225.6;227.2;2.6;2.6;2.5;50;49.99;50;1726;39.4;59.2;18349.7;4607;90
3;5;2021;15.39;636.5;655.6;0.8;0.7;224.3;226;227.7;2.9;2.8;2.8;49.97;49.96;49.97;2122;39.4;59.2;18349.7;4607;90
3;5;2021;15.40;656.4;649.6;1;0.6;223.8;225.5;226.9;2.2;2.2;2.2;50;50;49.98;1509;39.3;59.2;18349.7;4607;90
3;5;2021;15.41;662.4;665.6;0.6;0.6;223.6;225.5;227.2;2.1;2;1.9;50.01;50;50.02;1351;39.2;59.3;18349.8;4607;90
3;5;2021;15.42;663.4;671.6;0.3;0.6;223.9;225.7;227.2;1.9;1.9;1.9;50;49.97;50;1276;39.2;59.3;18349.8;4607;90
3;5;2021;15.43;657.4;671.6;0.2;0.6;225.1;224.7;226.5;2;1.9;2;50.01;50;50;1330;39.1;59.3;18349.8;4607;90
3;5;2021;15.44;727.4;567.6;1.5;1.5;225.9;225.2;226.9;2.8;2.8;2.8;49.99;49.98;49.99;2014;39.1;59.3;18349.8;4607;90
3;5;2021;15.45;676.2;615.6;1;0.7;225.5;225.6;227;1.8;1.8;1.8;50.06;50.06;50.06;1206;38.9;59.4;18349.9;4607;90
3;5;2021;15.46;670.3;638.5;0.9;0.5;225.5;225;226.7;1.7;1.6;1.6;50.02;50.01;50.02;1109;38.8;59.4;18349.9;4607;90
3;5;2021;15.47;665.4;666.6;0.3;0.5;223.5;225.3;226.9;1.8;1.7;1.6;50.03;50.03;50.04;1117;38.7;59.4;18349.9;4607;90
3;5;2021;15.48;670.4;678.6;0.1;0.5;224;225.9;227.1;1.7;1.7;1.6;50.03;50.04;50;1112;38.6;59.4;18349.9;4607;90
3;5;2021;15.49;672.4;672.6;0.3;0.5;224.3;226.1;227.7;1.7;1.7;1.6;50.03;50.05;50.01;1103;38.6;59.4;18349.9;4607;90
3;5;2021;15.50;677.3;675.6;0.3;0.6;224.2;226.1;227.5;1.7;1.7;1.7;50.02;50.03;50.04;1166;38.5;59.5;18350;4607;90
3;5;2021;15.51;667.5;665.6;0.5;0.6;223.9;226;227.4;1.9;1.7;1.7;50;50.03;49.99;1201;38.4;59.5;18350;4607;90
3;5;2021;15.52;685.2;679.6;0.5;0.6;224.2;226.1;227.5;1.9;1.9;1.7;50;50;50.01;1239;38.2;59.5;18350;4607;90
3;5;2021;15.53;673.4;678.6;0.3;0.6;225.9;225.5;227;1.9;2;2;49.99;49.99;49.97;1298;38.2;59.5;18350;4607;90
3;5;2021;15.54;514.4;634;3.3;2.8;226.3;225.8;227.3;5.7;5.6;5.6;49.99;49.98;50;3782;38.1;59.5;18350;4607;90
3;5;2021;15.55;683.3;617.6;1.1;0.8;225.1;224.8;226.2;2.1;2;1.9;50.03;50.04;50.01;1350;37.7;59.6;18350.1;4607;90
3;5;2021;15.56;686.4;686.6;0.6;0.6;225.3;224.8;226.4;2.1;2;1.9;49.99;50.01;49.95;1352;37.7;59.6;18350.1;4607;90
3;5;2021;15.57;690.4;690.6;0.5;0.6;224.4;226;227.4;2.1;2;1.9;50.05;50.04;50.04;1287;37.7;59.6;18350.1;4607;90
3;5;2021;15.58;687.3;672.6;0.5;0.7;224.5;226.4;227.9;2;1.9;1.8;50.02;50;50.01;1288;37.6;59.6;18350.1;4607;90
3;5;2021;15.59;685.4;684.6;0.6;0.6;224;226;227.5;2.1;2;1.8;49.98;50;50.01;1312;37.5;59.7;18350.2;4607;90
3;5;2021;16.00;582.4;717.8;1.7;1.6;224.3;226.1;227.4;4;3.9;3.9;49.96;49.97;49.96;2636;37.4;59.7;18350.2;4607;90
3;5;2021;16.01;675.2;643.6;1.6;0.7;224.5;226.2;227.8;2.7;2.6;2.6;50.04;50.04;50.03;1746;37.2;59.7;18350.2;4607;90
3;5;2021;16.02;704.2;508.5;1.4;1.5;224.9;226.8;228.1;2.4;2.3;2.3;50.01;49.99;50.01;1564;37.1;59.8;18350.3;4607;90
3;5;2021;16.03;551.2;573.5;7.4;3.6;227.1;226.6;228;9.8;9.7;9.8;49.96;49.95;49.96;6165;37.1;59.8;18350.3;4607;90
3;5;2021;16.04;742.3;743.6;9.9;4.7;228.8;228.4;229.6;16.4;16.3;16.4;50.01;49.98;49.98;11203;37;60;18350.5;4607;90
3;5;2021;16.05;734.4;734.6;9.9;4.7;228.5;228.3;229.3;16.1;16.1;16.1;49.95;49.93;49.96;11041;37.1;60.2;18350.7;4607;90
3;5;2021;16.06;730.4;743.6;9.4;4.5;228.5;228;229.5;16.1;15.9;15.9;49.98;49.99;49.98;10953;37.1;60.3;18350.8;4607;90
3;5;2021;16.07;726.3;724.6;10.2;4.8;227.4;229.1;230.4;16.3;16.2;16.3;49.98;49.95;49.97;11145;37.1;60.5;18351;4607;90
3;5;2021;16.08;724.3;722.5;10.1;4.7;227;228.6;229.9;16.2;16.2;16.2;49.98;50;49.97;11080;37;60.7;18351.2;4607;90
3;5;2021;16.09;741;688.6;9.1;4.6;227.3;228.9;229.9;16;15.9;15.9;49.96;49.95;49.97;10844;37.1;60.9;18351.4;4607;90
3;5;2021;16.10;719.4;715.6;10.3;4.8;227;228.3;229.8;16.5;16.4;16.4;50;50;50.01;11207;37.1;61.1;18351.6;4607;90
3;5;2021;16.11;715.4;713.6;10.4;4.9;227.1;228.5;230;16.5;16.4;16.4;50;50.01;49.99;11235;37.1;61.3;18351.8;4607;90
