Date,Time,Load
2020-02-16, 10:55,15.94
2020-02-16, 11:00,9.65
2020-02-16, 11:05,9.77
2020-02-16, 11:10,14.53
2020-02-16, 11:15,9.81
2020-02-16, 11:20,11.8
2020-02-16, 11:25,9.51
2020-02-16, 11:30,12.01
2020-02-16, 11:35,11.49
2020-02-16, 11:40,10.67
2020-02-16, 11:45,9.81
2020-02-16, 11:50,11.33
2020-02-16, 11:55,9.04
2020-02-16, 12:00,9.48
2020-02-16, 12:05,14.75
2020-02-16, 12:10,11.66
2020-02-16, 12:15,15.14
2020-02-16, 12:20,14.12
2020-02-16, 12:25,13.65
2020-02-16, 12:30,16.76
2020-02-16, 12:35,14.12
2020-02-16, 12:40,12.23
2020-02-16, 12:45,11.2
2020-02-16, 12:50,14.14
2020-02-16, 12:55,11.95
2020-02-16, 13:00,11.73
2020-02-16, 13:05,11.95
2020-02-16, 13:10,11.78
2020-02-16, 13:15,11.71
2020-02-16, 13:20,12.96
2020-02-16, 13:25,12.97
2020-02-16, 13:30,16.46
2020-02-16, 13:35,12.87
2020-02-16, 13:40,16.21
2020-02-16, 13:45,14.86
2020-02-16, 13:50,13.0
2020-02-16, 13:55,13.98
2020-02-16, 14:00,16.99
2020-02-16, 14:05,18.51
2020-02-16, 14:10,16.88
2020-02-16, 14:15,17.18
2020-02-16, 14:20,16.14
2020-02-16, 14:25,14.97
2020-02-16, 14:30,14.55
2020-02-16, 14:35,10.28
2020-02-16, 14:40,10.2
2020-02-16, 14:45,10.1
2020-02-16, 14:50,11.55
2020-02-16, 14:55,11.49
2020-02-16, 15:00,10.89
2020-02-16, 15:05,9.52
2020-02-16, 15:10,10.05
2020-02-16, 15:15,10.15
2020-02-16, 15:20,12.02
2020-02-16, 15:25,13.59
2020-02-16, 15:30,13.41
2020-02-16, 15:35,11.92
2020-02-16, 15:40,15.33
2020-02-16, 15:45,18.72
2020-02-16, 15:50,15.5
2020-02-16, 15:55,14.9
2020-02-16, 16:00,20.45
2020-02-16, 16:05,15.07
2020-02-16, 16:10,17.28
2020-02-16, 16:15,17.46
2020-02-16, 16:20,19.73
2020-02-16, 16:25,15.13
2020-02-16, 16:30,14.06
2020-02-16, 16:35,14.92
2020-02-16, 16:40,13.52
2020-02-16, 16:45,18.46
2020-02-16, 16:50,18.33
2020-02-16, 16:55,18.32
2020-02-16, 17:00,16.65
2020-02-16, 17:05,11.94
2020-02-16, 17:10,11.73
2020-02-16, 17:15,11.43
2020-02-16, 17:20,10.44
2020-02-16, 17:25,15.78
2020-02-16, 17:30,14.57
2020-02-16, 17:35,15.87
2020-02-16, 17:40,15.53
2020-02-16, 17:45,13.59
2020-02-16, 17:50,13.59
2020-02-16, 17:55,14.84
2020-02-16, 18:00,14.04
2020-02-16, 18:05,14.09
2020-02-16, 18:10,13.78
2020-02-16, 18:15,15.33
2020-02-16, 18:20,17.3
2020-02-16, 18:25,17.56
2020-02-16, 18:30,18.27
2020-02-16, 18:35,19.1
2020-02-16, 18:40,19.88
2020-02-16, 18:45,18.44
2020-02-16, 18:50,20.86
2020-02-16, 18:55,17.0
2020-02-16, 19:00,13.88
2020-02-16, 19:05,13.75
2020-02-16, 19:10,14.91
2020-02-16, 19:15,15.93
2020-02-16, 19:20,14.07
2020-02-16, 19:25,12.63
2020-02-16, 19:30,13.45
2020-02-16, 19:35,13.82
2020-02-16, 19:40,13.12
2020-02-16, 19:45,13.71
2020-02-16, 19:50,14.98
2020-02-16, 19:55,17.23
2020-02-16, 20:00,14.51
2020-02-16, 20:05,18.33
2020-02-16, 20:10,16.91
2020-02-16, 20:15,16.11
2020-02-16, 20:20,16.09
2020-02-16, 20:25,14.08
2020-02-16, 20:30,12.53
2020-02-16, 20:35,15.98
2020-02-16, 20:40,14.88
2020-02-16, 20:45,12.3
2020-02-16, 20:50,12.42
2020-02-16, 20:55,13.27
2020-02-16, 21:00,13.51
2020-02-16, 21:05,13.1
2020-02-16, 21:10,14.89
2020-02-16, 21:15,15.34
2020-02-16, 21:20,14.2
2020-02-16, 21:25,14.24
2020-02-16, 21:30,13.46
2020-02-16, 21:35,12.54
2020-02-16, 21:40,12.08
2020-02-16, 21:45,11.78
2020-02-16, 21:50,10.63
2020-02-16, 21:55,11.09
2020-02-16, 22:00,9.9
2020-02-16, 22:05,10.24
2020-02-16, 22:10,10.66
2020-02-16, 22:15,11.17
2020-02-16, 22:20,10.24
2020-02-16, 22:25,10.76
2020-02-16, 22:30,10.86
2020-02-16, 22:35,11.13
2020-02-16, 22:40,11.17
2020-02-16, 22:45,10.6
2020-02-16, 22:50,11.46
2020-02-16, 22:55,10.71
2020-02-16, 23:00,11.42
2020-02-16, 23:05,10.56
2020-02-16, 23:10,10.3
2020-02-16, 23:15,9.12
2020-02-16, 23:20,9.86
2020-02-16, 23:25,9.98
2020-02-16, 23:30,10.13
2020-02-16, 23:35,10.14
2020-02-16, 23:40,9.88
2020-02-16, 23:45,7.84
2020-02-16, 23:50,7.16
2020-02-16, 23:55,7.28
2020-02-17, 00:00,7.07
2020-02-17, 00:05,7.32
2020-02-17, 00:10,7.03
2020-02-17, 00:15,7.12
2020-02-17, 00:20,7.3
2020-02-17, 00:25,8.74
2020-02-17, 00:30,7.13
2020-02-17, 00:35,7.22
2020-02-17, 00:40,9.08
2020-02-17, 00:45,7.22
2020-02-17, 00:50,8.85
2020-02-17, 00:55,7.39
2020-02-17, 01:00,7.01
2020-02-17, 01:05,9.08
2020-02-17, 01:10,7.95
2020-02-17, 01:15,7.32
2020-02-17, 01:20,8.8
2020-02-17, 01:25,7.84
2020-02-17, 01:30,7.91
2020-02-17, 01:35,7.89
2020-02-17, 01:40,7.92
2020-02-17, 01:45,8.29
2020-02-17, 01:50,8.7
2020-02-17, 01:55,8.79
2020-02-17, 02:00,9.3
2020-02-17, 02:05,9.61
2020-02-17, 02:10,9.39
2020-02-17, 02:15,8.05
2020-02-17, 02:20,9.32
2020-02-17, 02:25,9.45
2020-02-17, 02:30,9.41
2020-02-17, 02:35,9.45
2020-02-17, 02:40,9.15
2020-02-17, 02:45,9.17
2020-02-17, 02:50,9.31
2020-02-17, 02:55,9.23
2020-02-17, 03:00,8.88
2020-02-17, 03:05,8.7
2020-02-17, 03:10,8.68
2020-02-17, 03:15,8.64
2020-02-17, 03:20,8.34
2020-02-17, 03:25,9.04
2020-02-17, 03:30,8.97
2020-02-17, 03:35,8.92
2020-02-17, 03:40,9.1
2020-02-17, 03:45,9.09
2020-02-17, 03:50,9.05
2020-02-17, 03:55,9.1
2020-02-17, 04:00,9.08
2020-02-17, 04:05,8.73
2020-02-17, 04:10,8.78
2020-02-17, 04:15,8.67
2020-02-17, 04:20,8.57
2020-02-17, 04:25,8.6
2020-02-17, 04:30,7.44
2020-02-17, 04:35,8.71
2020-02-17, 04:40,8.69
2020-02-17, 04:45,8.8
2020-02-17, 04:50,8.95
2020-02-17, 04:55,9.18
2020-02-17, 05:00,8.95
2020-02-17, 05:05,8.6
2020-02-17, 05:10,8.63
2020-02-17, 05:15,8.67
2020-02-17, 05:20,8.54
2020-02-17, 05:25,8.64
2020-02-17, 05:30,8.6
2020-02-17, 05:35,10.51
2020-02-17, 05:40,8.6
2020-02-17, 05:45,8.47
2020-02-17, 05:50,8.54
2020-02-17, 05:55,7.39
2020-02-17, 06:00,8.6
2020-02-17, 06:05,8.8
2020-02-17, 06:10,9.07
2020-02-17, 06:15,9.2
2020-02-17, 06:20,9.04
2020-02-17, 06:25,9.1
2020-02-17, 06:30,9.93
2020-02-17, 06:35,9.37
2020-02-17, 06:40,9.63
2020-02-17, 06:45,9.27
2020-02-17, 06:50,9.38
2020-02-17, 06:55,9.53
2020-02-17, 07:00,9.37
2020-02-17, 07:05,9.19
2020-02-17, 07:10,12.83
2020-02-17, 07:15,10.22
2020-02-17, 07:20,12.08
2020-02-17, 07:25,10.35
2020-02-17, 07:30,15.58
2020-02-17, 07:35,13.74
2020-02-17, 07:40,12.52
2020-02-17, 07:45,13.23
2020-02-17, 07:50,13.0
2020-02-17, 07:55,12.65
2020-02-17, 08:00,12.88
2020-02-17, 08:05,12.32
2020-02-17, 08:10,11.58
2020-02-17, 08:15,11.16
2020-02-17, 08:20,13.64
2020-02-17, 08:25,11.15
2020-02-17, 08:30,11.1
2020-02-17, 08:35,14.58
2020-02-17, 08:40,14.82
2020-02-17, 08:45,13.48
2020-02-17, 08:50,10.83
2020-02-17, 08:55,10.71
2020-02-17, 09:00,10.67
2020-02-17, 09:05,10.3
2020-02-17, 09:10,8.55
2020-02-17, 09:15,10.04
2020-02-17, 09:20,10.86
2020-02-17, 09:25,10.81
2020-02-17, 09:30,11.46
2020-02-17, 09:35,11.07
2020-02-17, 09:40,10.7
2020-02-17, 09:45,11.4
2020-02-17, 09:50,13.61
2020-02-17, 09:55,13.23
2020-02-17, 10:00,13.25
2020-02-17, 10:05,13.25
2020-02-17, 10:10,12.54
2020-02-17, 10:15,14.35
2020-02-17, 10:20,11.15
2020-02-17, 10:25,9.29
2020-02-17, 10:30,10.66
2020-02-17, 10:35,10.42
2020-02-17, 10:40,10.56
2020-02-17, 10:45,10.84
2020-02-17, 10:50,10.61
2020-02-17, 10:55,10.05
2020-02-17, 11:00,8.58
2020-02-17, 11:05,10.42
2020-02-17, 11:10,10.26
2020-02-17, 11:15,9.41
2020-02-17, 11:20,9.74
2020-02-17, 11:25,11.74
2020-02-17, 11:30,12.83
2020-02-17, 11:35,13.21
2020-02-17, 11:40,11.17
2020-02-17, 11:45,12.58
2020-02-17, 11:50,12.59
2020-02-17, 11:55,9.94
2020-02-17, 12:00,10.47
2020-02-17, 12:05,10.54
2020-02-17, 12:10,11.77
2020-02-17, 12:15,11.83
2020-02-17, 12:20,17.8
2020-02-17, 12:25,13.29
2020-02-17, 12:30,13.56
2020-02-17, 12:35,14.17
2020-02-17, 12:40,20.23
2020-02-17, 12:45,17.12
2020-02-17, 12:50,17.01
2020-02-17, 12:55,12.11
2020-02-17, 13:00,11.48
2020-02-17, 13:05,10.59
2020-02-17, 13:10,12.7
2020-02-17, 13:15,13.14
2020-02-17, 13:20,11.5
2020-02-17, 13:25,11.7
2020-02-17, 13:30,12.15
2020-02-17, 13:35,10.72
2020-02-17, 13:40,11.92
2020-02-17, 13:45,14.86
2020-02-17, 13:50,14.24
2020-02-17, 13:55,12.75
2020-02-17, 14:00,12.02
2020-02-17, 14:05,11.22
2020-02-17, 14:10,13.17
2020-02-17, 14:15,12.45
2020-02-17, 14:20,12.42
2020-02-17, 14:25,10.79
2020-02-17, 14:30,10.25
2020-02-17, 14:35,8.54
2020-02-17, 14:40,10.22
2020-02-17, 14:45,9.45
2020-02-17, 14:50,9.79
2020-02-17, 14:55,7.54
2020-02-17, 15:00,9.82
2020-02-17, 15:05,11.05
2020-02-17, 15:10,10.14
2020-02-17, 15:15,11.1
2020-02-17, 15:20,11.51
2020-02-17, 15:25,11.46
2020-02-17, 15:30,11.41
2020-02-17, 15:35,13.48
2020-02-17, 15:40,12.11
2020-02-17, 15:45,12.81
2020-02-17, 15:50,11.34
2020-02-17, 15:55,12.84
2020-02-17, 16:00,16.88
2020-02-17, 16:05,15.17
2020-02-17, 16:10,12.75
2020-02-17, 16:15,11.59
2020-02-17, 16:20,11.76
2020-02-17, 16:25,11.15
2020-02-17, 16:30,9.81
2020-02-17, 16:35,12.79
2020-02-17, 16:40,14.09
2020-02-17, 16:45,10.69
2020-02-17, 16:50,10.6
2020-02-17, 16:55,10.61
2020-02-17, 17:00,11.85
2020-02-17, 17:05,10.81
2020-02-17, 17:10,13.33
2020-02-17, 17:15,10.5
2020-02-17, 17:20,10.45
2020-02-17, 17:25,12.42
2020-02-17, 17:30,12.57
2020-02-17, 17:35,13.05
2020-02-17, 17:40,15.98
2020-02-17, 17:45,13.88
2020-02-17, 17:50,16.13
2020-02-17, 17:55,15.6
2020-02-17, 18:00,16.39
2020-02-17, 18:05,14.62
2020-02-17, 18:10,12.76
2020-02-17, 18:15,12.3
2020-02-17, 18:20,13.38
2020-02-17, 18:25,13.51
2020-02-17, 18:30,16.69
2020-02-17, 18:35,14.23
2020-02-17, 18:40,13.86
2020-02-17, 18:45,15.43
2020-02-17, 18:50,14.56
2020-02-17, 18:55,14.67
2020-02-17, 19:00,14.55
2020-02-17, 19:05,14.79
2020-02-17, 19:10,15.32
2020-02-17, 19:15,13.44
2020-02-17, 19:20,12.51
2020-02-17, 19:25,14.98
2020-02-17, 19:30,15.77
2020-02-17, 19:35,17.08
2020-02-17, 19:40,15.31
2020-02-17, 19:45,17.28
2020-02-17, 19:50,15.5
2020-02-17, 19:55,13.81
2020-02-17, 20:00,13.29
2020-02-17, 20:05,20.72
2020-02-17, 20:10,19.05
2020-02-17, 20:15,15.8
2020-02-17, 20:20,12.76
2020-02-17, 20:25,11.8
2020-02-17, 20:30,14.19
2020-02-17, 20:35,14.54
2020-02-17, 20:40,15.91
2020-02-17, 20:45,17.86
2020-02-17, 20:50,17.24
2020-02-17, 20:55,12.46
2020-02-17, 21:00,12.22
2020-02-17, 21:05,16.52
2020-02-17, 21:10,14.21
2020-02-17, 21:15,12.77
2020-02-17, 21:20,13.06
2020-02-17, 21:25,14.77
2020-02-17, 21:30,14.68
2020-02-17, 21:35,13.55
2020-02-17, 21:40,12.55
2020-02-17, 21:45,12.0
2020-02-17, 21:50,10.14
2020-02-17, 21:55,12.3
2020-02-17, 22:00,12.7
2020-02-17, 22:05,12.83
2020-02-17, 22:10,12.86
2020-02-17, 22:15,10.97
2020-02-17, 22:20,11.02
2020-02-17, 22:25,11.29
2020-02-17, 22:30,10.14
2020-02-17, 22:35,11.9
2020-02-17, 22:40,11.34
2020-02-17, 22:45,13.46
2020-02-17, 22:50,13.46
2020-02-17, 22:55,14.5
2020-02-17, 23:00,14.25
2020-02-17, 23:05,11.83
2020-02-17, 23:10,11.64
2020-02-17, 23:15,11.56
2020-02-17, 23:20,10.15
2020-02-17, 23:25,10.93
2020-02-17, 23:30,11.17
2020-02-17, 23:35,9.53
2020-02-17, 23:40,10.96
2020-02-17, 23:45,13.24
2020-02-17, 23:50,12.21
2020-02-17, 23:55,11.69
2020-02-18, 00:00,11.69
2020-02-18, 00:05,13.2
2020-02-18, 00:10,12.66
2020-02-18, 00:15,9.3
2020-02-18, 00:20,10.01
2020-02-18, 00:25,7.98
2020-02-18, 00:30,9.23
2020-02-18, 00:35,7.48
2020-02-18, 00:40,8.22
2020-02-18, 00:45,6.98
2020-02-18, 00:50,7.08
2020-02-18, 00:55,7.0
2020-02-18, 01:00,6.8
2020-02-18, 01:05,6.82
2020-02-18, 01:10,6.58
2020-02-18, 01:15,6.78
2020-02-18, 01:20,7.33
2020-02-18, 01:25,6.47
2020-02-18, 01:30,6.78
2020-02-18, 01:35,7.52
2020-02-18, 01:40,7.5
2020-02-18, 01:45,7.36
2020-02-18, 01:50,7.37
2020-02-18, 01:55,7.29
2020-02-18, 02:00,7.72
2020-02-18, 02:05,8.33
2020-02-18, 02:10,8.85
2020-02-18, 02:15,9.03
2020-02-18, 02:20,9.38
2020-02-18, 02:25,9.58
2020-02-18, 02:30,9.7
2020-02-18, 02:35,9.66
2020-02-18, 02:40,9.68
2020-02-18, 02:45,9.53
2020-02-18, 02:50,9.66
2020-02-18, 02:55,7.61
2020-02-18, 03:00,8.94
2020-02-18, 03:05,9.07
2020-02-18, 03:10,9.07
2020-02-18, 03:15,8.94
2020-02-18, 03:20,9.03
2020-02-18, 03:25,8.76
2020-02-18, 03:30,8.82
2020-02-18, 03:35,8.71
2020-02-18, 03:40,8.56
2020-02-18, 03:45,8.41
2020-02-18, 03:50,8.31
2020-02-18, 03:55,8.13
2020-02-18, 04:00,8.18
2020-02-18, 04:05,8.26
2020-02-18, 04:10,8.45
2020-02-18, 04:15,8.83
2020-02-18, 04:20,8.66
2020-02-18, 04:25,8.55
2020-02-18, 04:30,8.57
2020-02-18, 04:35,8.72
2020-02-18, 04:40,8.58
2020-02-18, 04:45,8.65
2020-02-18, 04:50,8.65
2020-02-18, 04:55,8.59
2020-02-18, 05:00,8.37
2020-02-18, 05:05,7.44
2020-02-18, 05:10,8.69
2020-02-18, 05:15,8.98
2020-02-18, 05:20,8.99
2020-02-18, 05:25,9.08
2020-02-18, 05:30,9.11
2020-02-18, 05:35,9.14
2020-02-18, 05:40,9.17
2020-02-18, 05:45,8.82
2020-02-18, 05:50,9.14
2020-02-18, 05:55,8.21
2020-02-18, 06:00,6.68
2020-02-18, 06:05,6.56
2020-02-18, 06:10,6.88
2020-02-18, 06:15,7.69
2020-02-18, 06:20,6.66
2020-02-18, 06:25,6.66
2020-02-18, 06:30,6.37
2020-02-18, 06:35,6.67
2020-02-18, 06:40,7.4
2020-02-18, 06:45,6.43
2020-02-18, 06:50,7.94
2020-02-18, 06:55,7.79
2020-02-18, 07:00,7.83
2020-02-18, 07:05,7.97
2020-02-18, 07:10,9.54
2020-02-18, 07:15,9.63
2020-02-18, 07:20,10.15
2020-02-18, 07:25,11.96
2020-02-18, 07:30,11.63
2020-02-18, 07:35,11.97
2020-02-18, 07:40,11.81
2020-02-18, 07:45,12.08
2020-02-18, 07:50,14.24
2020-02-18, 07:55,11.92
2020-02-18, 08:00,11.77
2020-02-18, 08:05,11.67
2020-02-18, 08:10,12.27
2020-02-18, 08:15,11.75
2020-02-18, 08:20,11.47
2020-02-18, 08:25,11.19
2020-02-18, 08:30,11.1
2020-02-18, 08:35,10.42
2020-02-18, 08:40,9.87
2020-02-18, 08:45,9.72
2020-02-18, 08:50,9.93
2020-02-18, 08:55,10.26
2020-02-18, 09:00,10.37
2020-02-18, 09:05,9.26
2020-02-18, 09:10,8.83
2020-02-18, 09:15,9.71
2020-02-18, 09:20,9.1
2020-02-18, 09:25,9.65
2020-02-18, 09:30,11.74
2020-02-18, 09:35,12.81
2020-02-18, 09:40,10.82
2020-02-18, 09:45,11.31
2020-02-18, 09:50,12.04
2020-02-18, 09:55,12.08
2020-02-18, 10:00,12.42
2020-02-18, 10:05,10.83
2020-02-18, 10:10,11.21
2020-02-18, 10:15,10.94
2020-02-18, 10:20,12.17
2020-02-18, 10:25,10.82
2020-02-18, 10:30,13.63
2020-02-18, 10:35,12.28
2020-02-18, 10:40,11.27
2020-02-18, 10:45,11.16
2020-02-18, 10:50,10.8
2020-02-18, 10:55,11.78
2020-02-18, 11:00,10.94
2020-02-18, 11:05,11.06
2020-02-18, 11:10,10.83
2020-02-18, 11:15,11.88
2020-02-18, 11:20,12.1
2020-02-18, 11:25,14.84
2020-02-18, 11:30,13.31
2020-02-18, 11:35,12.28
2020-02-18, 11:40,10.94
2020-02-18, 11:45,10.93
2020-02-18, 11:50,12.87
2020-02-18, 11:55,12.24
2020-02-18, 12:00,14.27
2020-02-18, 12:05,13.92
2020-02-18, 12:10,12.62
2020-02-18, 12:15,11.46
2020-02-18, 12:20,11.59
2020-02-18, 12:25,11.28
2020-02-18, 12:30,11.37
2020-02-18, 12:35,11.87
2020-02-18, 12:40,12.23
2020-02-18, 12:45,13.25
2020-02-18, 12:50,14.31
2020-02-18, 12:55,12.03
2020-02-18, 13:00,11.35
2020-02-18, 13:05,10.87
2020-02-18, 13:10,9.46
2020-02-18, 13:15,9.08
2020-02-18, 13:20,8.69
2020-02-18, 13:25,10.6
2020-02-18, 13:30,10.84
2020-02-18, 13:35,10.73
2020-02-18, 13:40,11.18
2020-02-18, 13:45,11.09
2020-02-18, 13:50,10.91
2020-02-18, 13:55,9.85
2020-02-18, 14:00,9.76
2020-02-18, 14:05,9.78
2020-02-18, 14:10,8.99
2020-02-18, 14:15,9.01
2020-02-18, 14:20,8.56
2020-02-18, 14:25,8.78
2020-02-18, 14:30,10.34
2020-02-18, 14:35,10.33
2020-02-18, 14:40,8.83
2020-02-18, 14:45,8.39
2020-02-18, 14:50,10.79
2020-02-18, 14:55,9.74
2020-02-18, 15:00,10.82
2020-02-18, 15:05,13.07
2020-02-18, 15:10,11.47
2020-02-18, 15:15,11.41
2020-02-18, 15:20,15.16
2020-02-18, 15:25,11.38
2020-02-18, 15:30,11.44
2020-02-18, 15:35,11.75
2020-02-18, 15:40,11.57
2020-02-18, 15:45,12.0
2020-02-18, 15:50,10.76
2020-02-18, 15:55,11.95
2020-02-18, 16:00,14.06
2020-02-18, 16:05,12.16
2020-02-18, 16:10,14.44
2020-02-18, 16:15,17.08
2020-02-18, 16:20,16.86
2020-02-18, 16:25,18.91
2020-02-18, 16:30,14.07
2020-02-18, 16:35,14.92
2020-02-18, 16:40,14.53
2020-02-18, 16:45,12.53
2020-02-18, 16:50,11.83
2020-02-18, 16:55,12.15
2020-02-18, 17:00,13.67
2020-02-18, 17:05,11.86
2020-02-18, 17:10,11.95
2020-02-18, 17:15,13.63
2020-02-18, 17:20,14.15
2020-02-18, 17:25,14.5
2020-02-18, 17:30,14.53
2020-02-18, 17:35,16.33
2020-02-18, 17:40,15.04
2020-02-18, 17:45,14.6
2020-02-18, 17:50,13.11
2020-02-18, 17:55,11.85
2020-02-18, 18:00,12.3
2020-02-18, 18:05,11.63
2020-02-18, 18:10,12.08
2020-02-18, 18:15,11.75
2020-02-18, 18:20,14.15
2020-02-18, 18:25,11.34
2020-02-18, 18:30,12.87
2020-02-18, 18:35,12.29
2020-02-18, 18:40,12.21
2020-02-18, 18:45,14.67
2020-02-18, 18:50,16.37
2020-02-18, 18:55,16.55
2020-02-18, 19:00,17.86
2020-02-18, 19:05,16.59
2020-02-18, 19:10,16.34
2020-02-18, 19:15,18.24
2020-02-18, 19:20,17.66
2020-02-18, 19:25,14.27
2020-02-18, 19:30,12.32
2020-02-18, 19:35,11.53
2020-02-18, 19:40,11.75
2020-02-18, 19:45,15.27
2020-02-18, 19:50,15.69
2020-02-18, 19:55,13.36
2020-02-18, 20:00,13.91
2020-02-18, 20:05,16.18
2020-02-18, 20:10,16.77
2020-02-18, 20:15,13.72
2020-02-18, 20:20,12.78
2020-02-18, 20:25,12.31
2020-02-18, 20:30,11.88
2020-02-18, 20:35,13.93
2020-02-18, 20:40,13.75
2020-02-18, 20:45,11.84
2020-02-18, 20:50,12.08
2020-02-18, 20:55,14.48
2020-02-18, 21:00,16.12
2020-02-18, 21:05,14.7
2020-02-18, 21:10,16.16
2020-02-18, 21:15,12.53
2020-02-18, 21:20,13.86
2020-02-18, 21:25,12.8
2020-02-18, 21:30,14.08
2020-02-18, 21:35,14.39
2020-02-18, 21:40,12.76
2020-02-18, 21:45,10.79
2020-02-18, 21:50,9.89
2020-02-18, 21:55,9.94
2020-02-18, 22:00,11.44
2020-02-18, 22:05,11.09
2020-02-18, 22:10,11.84
2020-02-18, 22:15,11.67
2020-02-18, 22:20,11.1
2020-02-18, 22:25,10.91
2020-02-18, 22:30,10.1
2020-02-18, 22:35,9.24
2020-02-18, 22:40,10.36
2020-02-18, 22:45,10.46
2020-02-18, 22:50,10.71
2020-02-18, 22:55,10.25
2020-02-18, 23:00,10.14
2020-02-18, 23:05,9.76
2020-02-18, 23:10,9.59
2020-02-18, 23:15,9.39
2020-02-18, 23:20,9.71
2020-02-18, 23:25,9.36
2020-02-18, 23:30,10.12
2020-02-18, 23:35,9.23
2020-02-18, 23:40,10.01
2020-02-18, 23:45,10.1
2020-02-18, 23:50,10.24
2020-02-18, 23:55,9.99
2020-02-19, 00:00,9.96
2020-02-19, 00:05,9.71
2020-02-19, 00:10,9.6
2020-02-19, 00:15,9.6
2020-02-19, 00:20,9.45
2020-02-19, 00:25,9.33
2020-02-19, 00:30,8.82
2020-02-19, 00:35,9.04
2020-02-19, 00:40,8.87
2020-02-19, 00:45,8.42
2020-02-19, 00:50,8.08
2020-02-19, 00:55,8.42
2020-02-19, 01:00,8.58
2020-02-19, 01:05,8.05
2020-02-19, 01:10,8.83
2020-02-19, 01:15,7.77
2020-02-19, 01:20,7.6
2020-02-19, 01:25,7.43
2020-02-19, 01:30,7.35
2020-02-19, 01:35,6.37
2020-02-19, 01:40,6.48
2020-02-19, 01:45,7.5
2020-02-19, 01:50,7.44
2020-02-19, 01:55,7.86
2020-02-19, 02:00,8.73
2020-02-19, 02:05,9.23
2020-02-19, 02:10,9.33
2020-02-19, 02:15,7.44
2020-02-19, 02:20,9.13
2020-02-19, 02:25,9.37
2020-02-19, 02:30,9.11
2020-02-19, 02:35,9.13
2020-02-19, 02:40,9.01
2020-02-19, 02:45,9.38
2020-02-19, 02:50,9.03
2020-02-19, 02:55,9.12
2020-02-19, 03:00,9.11
2020-02-19, 03:05,8.68
2020-02-19, 03:10,8.57
2020-02-19, 03:15,8.43
2020-02-19, 03:20,8.41
2020-02-19, 03:25,7.22
2020-02-19, 03:30,8.95
2020-02-19, 03:35,8.86
2020-02-19, 03:40,9.05
2020-02-19, 03:45,9.33
2020-02-19, 03:50,9.23
2020-02-19, 03:55,9.19
2020-02-19, 04:00,8.71
2020-02-19, 04:05,8.31
2020-02-19, 04:10,7.75
2020-02-19, 04:15,7.63
2020-02-19, 04:20,7.17
2020-02-19, 04:25,6.75
2020-02-19, 04:30,6.6
2020-02-19, 04:35,6.55
2020-02-19, 04:40,7.47
2020-02-19, 04:45,7.64
2020-02-19, 04:50,7.41
2020-02-19, 04:55,7.37
2020-02-19, 05:00,7.63
2020-02-19, 05:05,8.38
2020-02-19, 05:10,8.82
2020-02-19, 05:15,9.05
2020-02-19, 05:20,7.28
2020-02-19, 05:25,8.75
2020-02-19, 05:30,8.88
2020-02-19, 05:35,8.94
2020-02-19, 05:40,8.88
2020-02-19, 05:45,9.17
2020-02-19, 05:50,9.16
2020-02-19, 05:55,9.41
2020-02-19, 06:00,9.04
2020-02-19, 06:05,8.91
2020-02-19, 06:10,9.13
2020-02-19, 06:15,9.35
2020-02-19, 06:20,10.22
2020-02-19, 06:25,10.45
2020-02-19, 06:30,10.35
2020-02-19, 06:35,9.72
2020-02-19, 06:40,9.31
2020-02-19, 06:45,9.42
2020-02-19, 06:50,9.46
2020-02-19, 06:55,8.87
2020-02-19, 07:00,7.91
2020-02-19, 07:05,6.74
2020-02-19, 07:10,6.46
2020-02-19, 07:15,8.22
2020-02-19, 07:20,7.96
2020-02-19, 07:25,8.86
2020-02-19, 07:30,12.13
2020-02-19, 07:35,12.31
2020-02-19, 07:40,10.52
2020-02-19, 07:45,9.99
2020-02-19, 07:50,10.2
2020-02-19, 07:55,11.35
2020-02-19, 08:00,11.26
2020-02-19, 08:05,11.08
2020-02-19, 08:10,11.1
2020-02-19, 08:15,10.11
2020-02-19, 08:20,10.27
2020-02-19, 08:25,9.75
2020-02-19, 08:30,9.54
2020-02-19, 08:35,9.65
2020-02-19, 08:40,9.04
2020-02-19, 08:45,8.65
2020-02-19, 08:50,9.26
2020-02-19, 08:55,10.31
2020-02-19, 09:00,12.37
2020-02-19, 09:05,12.43
2020-02-19, 09:10,10.3
2020-02-19, 09:15,10.74
2020-02-19, 09:20,10.44
2020-02-19, 09:25,10.22
2020-02-19, 09:30,8.95
2020-02-19, 09:35,8.62
2020-02-19, 09:40,9.14
2020-02-19, 09:45,10.91
2020-02-19, 09:50,11.3
2020-02-19, 09:55,10.83
2020-02-19, 10:00,10.63
2020-02-19, 10:05,11.13
2020-02-19, 10:10,14.99
2020-02-19, 10:15,11.27
2020-02-19, 10:20,10.61
2020-02-19, 10:25,11.32
2020-02-19, 10:30,11.22
2020-02-19, 10:35,11.77
2020-02-19, 10:40,10.15
2020-02-19, 10:45,11.99
2020-02-19, 10:50,10.89
2020-02-19, 10:55,11.12
2020-02-19, 11:00,10.9
2020-02-19, 11:05,11.11
2020-02-19, 11:10,14.79
2020-02-19, 11:15,18.39
2020-02-19, 11:20,15.74
2020-02-19, 11:25,16.13
2020-02-19, 11:30,15.91
2020-02-19, 11:35,16.0
2020-02-19, 11:40,15.92
