Year,Month,Day,Hour,Minute,Load
2020,02,02,15,50,10.64
2020,02,02,15,55,10.5
2020,02,02,16,00,10.31
2020,02,02,16,05,10.12
2020,02,02,16,10,10.76
2020,02,02,16,15,11.13
2020,02,02,16,20,14.26
2020,02,02,16,25,16.34
2020,02,02,16,30,19.0
2020,02,02,16,35,17.35
2020,02,02,16,40,14.66
2020,02,02,16,45,16.63
2020,02,02,16,50,17.16
2020,02,02,16,55,14.2
2020,02,02,17,00,14.11
2020,02,02,17,05,14.95
2020,02,02,17,10,16.05
2020,02,02,17,15,14.88
2020,02,02,17,20,15.6
2020,02,02,17,25,11.92
2020,02,02,17,30,12.27
2020,02,02,17,35,14.2
2020,02,02,17,40,12.73
2020,02,02,17,45,13.83
2020,02,02,17,50,12.9
2020,02,02,17,55,18.37
2020,02,02,18,00,12.96
2020,02,02,18,05,13.35
2020,02,02,18,10,15.0
2020,02,02,18,15,17.86
2020,02,02,18,20,16.18
2020,02,02,18,25,17.6
2020,02,02,18,30,16.82
2020,02,02,18,35,16.06
2020,02,02,18,40,14.72
2020,02,02,18,45,14.71
2020,02,02,18,50,13.96
2020,02,02,18,55,13.19
2020,02,02,19,00,14.18
2020,02,02,19,05,12.7
2020,02,02,19,10,12.11
2020,02,02,19,15,14.41
2020,02,02,19,20,16.18
2020,02,02,19,25,18.17
2020,02,02,19,30,13.72
2020,02,02,19,35,12.8
2020,02,02,19,40,14.86
2020,02,02,19,45,15.57
2020,02,02,19,50,13.63
2020,02,02,19,55,12.45
2020,02,02,20,00,13.59
2020,02,02,20,05,11.89
2020,02,02,20,10,11.36
2020,02,02,20,15,13.13
2020,02,02,20,20,12.34
2020,02,02,20,25,13.36
2020,02,02,20,30,16.33
2020,02,02,20,35,16.41
2020,02,02,20,40,13.92
2020,02,02,20,45,14.48
2020,02,02,20,50,13.49
2020,02,02,20,55,13.02
2020,02,02,21,00,12.11
2020,02,02,21,05,9.94
2020,02,02,21,10,10.4
2020,02,02,21,15,9.42
2020,02,02,21,20,8.72
2020,02,02,21,25,11.42
2020,02,02,21,30,12.02
2020,02,02,21,35,14.36
2020,02,02,21,40,13.53
2020,02,02,21,45,13.57
2020,02,02,21,50,11.69
2020,02,02,21,55,12.5
2020,02,02,22,00,12.37
2020,02,02,22,05,11.25
2020,02,02,22,10,10.94
2020,02,02,22,15,10.85
2020,02,02,22,20,10.28
2020,02,02,22,25,11.46
2020,02,02,22,30,11.63
2020,02,02,22,35,12.16
2020,02,02,22,40,12.85
2020,02,02,22,45,12.51
2020,02,02,22,50,11.72
2020,02,02,22,55,10.8
2020,02,02,23,00,11.06
2020,02,02,23,05,9.87
2020,02,02,23,10,10.22
2020,02,02,23,15,7.76
2020,02,02,23,20,8.85
2020,02,02,23,25,8.14
2020,02,02,23,30,7.56
2020,02,02,23,35,7.29
2020,02,02,23,40,7.44
2020,02,02,23,45,7.27
2020,02,02,23,50,8.03
2020,02,02,23,55,8.19
2020,02,02,00,00,7.79
2020,02,02,00,05,8.59
2020,02,02,00,10,9.63
2020,02,02,00,15,8.89
2020,02,02,00,20,9.19
2020,02,02,00,25,9.98
2020,02,02,00,30,10.18
2020,02,02,00,35,9.95
2020,02,02,00,40,9.16
2020,02,02,00,45,8.94
2020,02,02,00,50,9.4
2020,02,02,00,55,9.69
2020,02,02,01,00,9.67
2020,02,02,01,05,9.82
2020,02,02,01,10,9.51
2020,02,02,01,15,9.2
2020,02,02,01,20,9.12
2020,02,02,01,25,8.91
2020,02,02,01,30,9.47
2020,02,02,01,35,9.0
2020,02,02,01,40,9.67
2020,02,02,01,45,9.72
2020,02,02,01,50,9.53
2020,02,02,01,55,9.46
2020,02,02,02,00,9.58
2020,02,02,02,05,9.62
2020,02,02,02,10,9.27
2020,02,02,02,15,9.41
2020,02,02,02,20,9.06
2020,02,02,02,25,8.34
2020,02,02,02,30,7.68
2020,02,02,02,35,8.6
2020,02,02,02,40,6.9
2020,02,02,02,45,8.64
2020,02,02,02,50,6.78
2020,02,02,02,55,8.01
2020,02,02,03,00,6.85
2020,02,02,03,05,7.9
2020,02,02,03,10,7.14
2020,02,02,03,15,7.29
2020,02,02,03,20,7.3
2020,02,02,03,25,7.56
2020,02,02,03,30,7.83
2020,02,02,03,35,8.15
2020,02,02,03,40,10.5
2020,02,02,03,45,10.36
2020,02,02,03,50,8.69
2020,02,02,03,55,8.78
2020,02,02,04,00,8.79
2020,02,02,04,05,8.78
2020,02,02,04,10,8.63
2020,02,02,04,15,8.41
2020,02,02,04,20,8.55
2020,02,02,04,25,8.83
2020,02,02,04,30,8.56
2020,02,02,04,35,9.47
2020,02,02,04,40,10.09
2020,02,02,04,45,9.96
2020,02,02,04,50,9.7
2020,02,02,04,55,9.43
2020,02,02,05,00,9.32
2020,02,02,05,05,8.99
2020,02,02,05,10,8.92
2020,02,02,05,15,8.86
2020,02,02,05,20,8.12
2020,02,02,05,25,9.72
2020,02,02,05,30,7.17
2020,02,02,05,35,6.2
2020,02,02,05,40,6.54
2020,02,02,05,45,6.51
2020,02,02,05,50,6.44
2020,02,02,05,55,6.35
2020,02,02,06,00,6.4
2020,02,02,06,05,7.36
2020,02,02,06,10,6.37
2020,02,02,06,15,7.88
2020,02,02,06,20,7.62
2020,02,02,06,25,8.72
2020,02,02,06,30,9.22
2020,02,02,06,35,8.94
2020,02,02,06,40,11.53
2020,02,02,06,45,9.56
2020,02,02,06,50,9.05
2020,02,02,06,55,9.14
2020,02,02,07,00,8.88
2020,02,02,07,05,8.94
2020,02,02,07,10,9.25
2020,02,02,07,15,9.49
2020,02,02,07,20,9.49
2020,02,02,07,25,10.78
2020,02,02,07,30,9.79
2020,02,02,07,35,10.52
2020,02,02,07,40,12.85
2020,02,02,07,45,12.19
2020,02,02,07,50,11.62
2020,02,02,07,55,12.54
2020,02,02,08,00,12.73
2020,02,02,08,05,12.31
2020,02,02,08,10,11.84
2020,02,02,08,15,10.69
2020,02,02,08,20,10.36
2020,02,02,08,25,15.21
2020,02,02,08,30,12.66
2020,02,02,08,35,12.41
2020,02,02,08,40,12.88
2020,02,02,08,45,14.4
2020,02,02,08,50,12.66
2020,02,02,08,55,11.28
2020,02,02,09,00,11.56
2020,02,02,09,05,11.07
2020,02,02,09,10,10.23
2020,02,02,09,15,11.39
2020,02,02,09,20,13.63
2020,02,02,09,25,11.75
2020,02,02,09,30,11.76
2020,02,02,09,35,13.1
2020,02,02,09,40,11.68
2020,02,02,09,45,13.62
2020,02,02,09,50,10.84
2020,02,02,09,55,10.66
2020,02,02,10,00,10.63
2020,02,02,10,05,13.57
2020,02,02,10,10,14.86
2020,02,02,10,15,16.24
2020,02,02,10,20,14.93
2020,02,02,10,25,13.81
2020,02,02,10,30,13.38
2020,02,02,10,35,11.07
2020,02,02,10,40,12.57
2020,02,02,10,45,14.51
2020,02,02,10,50,10.39
2020,02,02,10,55,9.24
2020,02,02,11,00,8.92
2020,02,02,11,05,12.71
2020,02,02,11,10,10.83
2020,02,02,11,15,9.37
2020,02,02,11,20,9.47
2020,02,02,11,25,8.88
2020,02,02,11,30,8.49
2020,02,02,11,35,9.2
2020,02,02,11,40,9.78
2020,02,02,11,45,11.45
2020,02,02,11,50,11.42
2020,02,02,11,55,10.49
2020,02,02,12,00,10.34
2020,02,02,12,05,10.85
2020,02,02,12,10,11.68
2020,02,02,12,15,10.52
2020,02,02,12,20,11.2
2020,02,02,12,25,11.04
2020,02,02,12,30,12.88
2020,02,02,12,35,12.51
2020,02,02,12,40,11.67
2020,02,02,12,45,12.65
2020,02,02,12,50,13.39
2020,02,02,12,55,12.76
2020,02,02,13,00,17.42
2020,02,02,13,05,13.51
2020,02,02,13,10,12.11
2020,02,02,13,15,11.43
2020,02,02,13,20,12.53
2020,02,02,13,25,13.56
2020,02,02,13,30,12.65
2020,02,02,13,35,14.12
2020,02,02,13,40,12.0
2020,02,02,13,45,8.92
2020,02,02,13,50,8.52
2020,02,02,13,55,9.88
2020,02,02,14,00,10.08
2020,02,02,14,05,7.82
2020,02,02,14,10,8.57
2020,02,02,14,15,8.24
2020,02,02,14,20,8.55
2020,02,02,14,25,8.87
2020,02,02,14,30,10.01
2020,02,02,14,35,13.01
2020,02,02,14,40,10.34
2020,02,02,14,45,13.27
2020,02,02,14,50,13.36
2020,02,02,14,55,11.99
2020,02,02,15,00,12.41
2020,02,02,15,05,10.06
2020,02,02,15,10,13.04
2020,02,02,15,15,13.13
2020,02,02,15,20,13.17
2020,02,02,15,25,12.88
2020,02,02,15,30,12.8
2020,02,02,15,35,12.54
2020,02,02,15,40,12.87
2020,02,02,15,45,15.09
2020,02,02,15,50,13.17
2020,02,02,15,55,12.78
2020,02,02,16,00,12.89
2020,02,02,16,05,13.33
2020,02,02,16,10,15.76
2020,02,02,16,15,13.96
2020,02,02,16,20,14.28
2020,02,02,16,25,14.98
2020,02,02,16,30,14.66
2020,02,02,16,35,17.19
2020,02,02,16,40,12.49
2020,02,02,16,45,11.91
2020,02,02,16,50,11.84
2020,02,02,16,55,13.02
2020,02,02,17,00,12.76
2020,02,02,17,05,13.15
2020,02,02,17,10,12.67
2020,02,02,17,15,11.43
2020,02,02,17,20,11.34
2020,02,02,17,25,10.78
2020,02,02,17,30,11.28
2020,02,02,17,35,11.71
2020,02,02,17,40,11.84
2020,02,02,17,45,13.87
2020,02,02,17,50,12.17
2020,02,02,17,55,12.13
2020,02,02,18,00,12.4
2020,02,02,18,05,12.64
2020,02,02,18,10,12.64
2020,02,02,18,15,12.91
2020,02,02,18,20,12.88
2020,02,02,18,25,14.11
2020,02,02,18,30,14.98
2020,02,02,18,35,15.01
2020,02,02,18,40,15.55
2020,02,02,18,45,15.07
2020,02,02,18,50,14.16
2020,02,02,18,55,12.0
2020,02,02,19,00,15.45
2020,02,02,19,05,14.52
2020,02,02,19,10,14.35
2020,02,02,19,15,13.54
2020,02,02,19,20,11.6
2020,02,02,19,25,9.9
2020,02,02,19,30,9.64
2020,02,02,19,35,9.59
2020,02,02,19,40,11.54
2020,02,02,19,45,10.09
2020,02,02,19,50,9.61
2020,02,02,19,55,11.49
2020,02,02,20,00,8.71
2020,02,02,20,05,8.57
2020,02,02,20,10,9.97
2020,02,02,20,15,11.29
2020,02,02,20,20,11.6
2020,02,02,20,25,11.96
2020,02,02,20,30,11.53
2020,02,02,20,35,12.0
2020,02,02,20,40,11.93
2020,02,02,20,45,10.69
2020,02,02,20,50,12.79
2020,02,02,20,55,13.86
2020,02,02,21,00,13.89
2020,02,02,21,05,13.76
2020,02,02,21,10,11.64
2020,02,02,21,15,12.39
2020,02,02,21,20,15.2
2020,02,02,21,25,11.7
2020,02,02,21,30,14.04
2020,02,02,21,35,11.57
2020,02,02,21,40,11.92
2020,02,02,21,45,12.4
2020,02,02,21,50,13.85
2020,02,02,21,55,14.28
2020,02,02,22,00,13.99
2020,02,02,22,05,15.75
2020,02,02,22,10,11.87
2020,02,02,22,15,11.05
2020,02,02,22,20,10.82
2020,02,02,22,25,8.82
2020,02,02,22,30,8.82
2020,02,02,22,35,10.63
2020,02,02,22,40,9.04
2020,02,02,22,45,9.92
2020,02,02,22,50,9.52
2020,02,02,22,55,9.47
2020,02,02,23,00,10.15
2020,02,02,23,05,9.14
2020,02,02,23,10,8.52
2020,02,02,23,15,8.98
2020,02,02,23,20,11.74
2020,02,02,23,25,12.3
2020,02,02,23,30,10.33
2020,02,02,23,35,8.61
2020,02,02,23,40,10.88
2020,02,02,23,45,10.94
2020,02,02,23,50,12.81
2020,02,02,23,55,11.95
2020,02,02,00,00,10.15
2020,02,02,00,05,10.65
2020,02,02,00,10,10.65
2020,02,02,00,15,10.58
2020,02,02,00,20,11.08
2020,02,02,00,25,9.73
2020,02,02,00,30,9.16
2020,02,02,00,35,10.72
2020,02,02,00,40,11.04
2020,02,02,00,45,10.82
2020,02,02,00,50,10.45
2020,02,02,00,55,10.12
2020,02,02,01,00,9.76
2020,02,02,01,05,9.77
2020,02,02,01,10,8.89
2020,02,02,01,15,8.09
2020,02,02,01,20,8.57
2020,02,02,01,25,6.87
2020,02,02,01,30,7.0
2020,02,02,01,35,6.97
2020,02,02,01,40,7.09
2020,02,02,01,45,6.98
2020,02,02,01,50,7.94
2020,02,02,01,55,8.45
2020,02,02,02,00,6.88
2020,02,02,02,05,6.84
2020,02,02,02,10,8.38
2020,02,02,02,15,8.58
2020,02,02,02,20,8.91
2020,02,02,02,25,9.28
2020,02,02,02,30,8.02
2020,02,02,02,35,9.37
2020,02,02,02,40,9.27
2020,02,02,02,45,8.98
2020,02,02,02,50,8.85
2020,02,02,02,55,8.71
2020,02,02,03,00,8.56
2020,02,02,03,05,8.59
2020,02,02,03,10,8.79
2020,02,02,03,15,8.89
2020,02,02,03,20,8.91
2020,02,02,03,25,9.85
2020,02,02,03,30,10.29
2020,02,02,03,35,10.36
2020,02,02,03,40,10.62
2020,02,02,03,45,10.44
2020,02,02,03,50,9.84
2020,02,02,03,55,9.78
2020,02,02,04,00,9.98
2020,02,02,04,05,9.79
2020,02,02,04,10,9.3
2020,02,02,04,15,8.25
2020,02,02,04,20,6.88
2020,02,02,04,25,6.87
2020,02,02,04,30,7.54
2020,02,02,04,35,7.6
2020,02,02,04,40,8.37
2020,02,02,04,45,7.38
2020,02,02,04,50,6.87
2020,02,02,04,55,7.95
2020,02,02,05,00,7.64
2020,02,02,05,05,7.65
2020,02,02,05,10,7.65
2020,02,02,05,15,7.59
2020,02,02,05,20,7.85
2020,02,02,05,25,8.01
2020,02,02,05,30,8.26
2020,02,02,05,35,8.9
2020,02,02,05,40,9.1
2020,02,02,05,45,8.01
2020,02,02,05,50,9.09
2020,02,02,05,55,9.38
2020,02,02,06,00,9.42
2020,02,02,06,05,9.37
2020,02,02,06,10,9.18
2020,02,02,06,15,8.57
2020,02,02,06,20,8.43
2020,02,02,06,25,8.53
2020,02,02,06,30,8.58
2020,02,02,06,35,8.88
2020,02,02,06,40,9.0
2020,02,02,06,45,8.35
2020,02,02,06,50,8.76
2020,02,02,06,55,9.03
2020,02,02,07,00,9.22
2020,02,02,07,05,9.15
2020,02,02,07,10,10.33
2020,02,02,07,15,10.61
2020,02,02,07,20,10.68
2020,02,02,07,25,10.17
2020,02,02,07,30,8.13
2020,02,02,07,35,7.19
2020,02,02,07,40,7.04
2020,02,02,07,45,7.82
2020,02,02,07,50,7.0
2020,02,02,07,55,8.43
2020,02,02,08,00,7.0
2020,02,02,08,05,7.46
2020,02,02,08,10,7.61
2020,02,02,08,15,7.22
2020,02,02,08,20,9.47
2020,02,02,08,25,9.4
2020,02,02,08,30,11.69
2020,02,02,08,35,11.83
2020,02,02,08,40,9.82
2020,02,02,08,45,9.74
2020,02,02,08,50,10.82
2020,02,02,08,55,11.6
2020,02,02,09,00,9.66
2020,02,02,09,05,13.3
2020,02,02,09,10,10.75
2020,02,02,09,15,13.39
2020,02,02,09,20,10.18
2020,02,02,09,25,10.99
2020,02,02,09,30,9.86
2020,02,02,09,35,9.66
2020,02,02,09,40,9.83
2020,02,02,09,45,9.85
2020,02,02,09,50,10.05
2020,02,02,09,55,10.87
2020,02,02,10,00,11.24
2020,02,02,10,05,11.11
2020,02,02,10,10,11.57
2020,02,02,10,15,10.54
2020,02,02,10,20,7.96
2020,02,02,10,25,8.24
2020,02,02,10,30,7.35
2020,02,02,10,35,9.43
2020,02,02,10,40,9.52
2020,02,02,10,45,9.97
2020,02,02,10,50,9.85
2020,02,02,10,55,10.78
2020,02,02,11,00,13.39
2020,02,02,11,05,19.63
2020,02,02,11,10,17.91
2020,02,02,11,15,13.99
2020,02,02,11,20,15.95
2020,02,02,11,25,14.26
2020,02,02,11,30,14.32
2020,02,02,11,35,15.16
2020,02,02,11,40,15.37
2020,02,02,11,45,14.36
2020,02,02,11,50,12.06
2020,02,02,11,55,11.92
2020,02,02,12,00,13.13
2020,02,02,12,05,13.05
2020,02,02,12,10,15.08
2020,02,02,12,15,11.85
2020,02,02,12,20,11.46
2020,02,02,12,25,11.25
2020,02,02,12,30,11.48
2020,02,02,12,35,12.28
2020,02,02,12,40,11.78
2020,02,02,12,45,14.16
2020,02,02,12,50,24.53
2020,02,02,12,55,16.21
2020,02,02,13,00,17.19
2020,02,02,13,05,17.17
2020,02,02,13,10,16.97
2020,02,02,13,15,16.91
2020,02,02,13,20,17.63
2020,02,02,13,25,24.2
2020,02,02,13,30,16.8
2020,02,02,13,35,16.76
2020,02,02,13,40,14.58
2020,02,02,13,45,11.96
2020,02,02,13,50,11.65
2020,02,02,13,55,11.74
2020,02,02,14,00,14.24
2020,02,02,14,05,13.78
2020,02,02,14,10,14.34
2020,02,02,14,15,15.2
2020,02,02,14,20,11.42
2020,02,02,14,25,13.52
2020,02,02,14,30,11.14
2020,02,02,14,35,13.6
2020,02,02,14,40,13.47
2020,02,02,14,45,14.15
2020,02,02,14,50,12.51
2020,02,02,14,55,12.26
2020,02,02,15,00,15.82
2020,02,02,15,05,17.51
2020,02,02,15,10,16.86
2020,02,02,15,15,17.48
2020,02,02,15,20,20.35
2020,02,02,15,25,13.3
2020,02,02,15,30,14.92
2020,02,02,15,35,15.59
2020,02,02,15,40,17.96
2020,02,02,15,45,17.62
2020,02,02,15,50,16.27
2020,02,02,15,55,18.48
2020,02,02,16,00,18.21
2020,02,02,16,05,13.86
2020,02,02,16,10,14.48
2020,02,02,16,15,14.79
2020,02,02,16,20,12.99
2020,02,02,16,25,13.28
2020,02,02,16,30,12.34
2020,02,02,16,35,15.84
2020,02,02,16,40,13.15
2020,02,02,16,45,12.63
2020,02,02,16,50,12.82
2020,02,02,16,55,10.94
2020,02,02,17,00,14.61
2020,02,02,17,05,14.39
2020,02,02,17,10,14.06
2020,02,02,17,15,12.97
2020,02,02,17,20,12.43
2020,02,02,17,25,11.56
2020,02,02,17,30,11.29
2020,02,02,17,35,12.64
2020,02,02,17,40,13.37
2020,02,02,17,45,12.62
2020,02,02,17,50,13.79
2020,02,02,17,55,18.75
2020,02,02,18,00,17.8
2020,02,02,18,05,14.09
2020,02,02,18,10,14.07
2020,02,02,18,15,13.76
2020,02,02,18,20,13.61
2020,02,02,18,25,14.0
2020,02,02,18,30,13.66
2020,02,02,18,35,12.88
2020,02,02,18,40,11.67
2020,02,02,18,45,11.84
2020,02,02,18,50,12.56
2020,02,02,18,55,14.12
2020,02,02,19,00,14.91
2020,02,02,19,05,14.55
2020,02,02,19,10,20.71
2020,02,02,19,15,15.3
2020,02,02,19,20,12.86
2020,02,02,19,25,12.9
2020,02,02,19,30,13.04
2020,02,02,19,35,12.42
2020,02,02,19,40,11.95
2020,02,02,19,45,12.09
2020,02,02,19,50,11.34
2020,02,02,19,55,10.83
2020,02,02,20,00,10.9
2020,02,02,20,05,12.38
2020,02,02,20,10,12.11
2020,02,02,20,15,12.36
2020,02,02,20,20,11.94
2020,02,02,20,25,11.0
2020,02,02,20,30,12.95
2020,02,02,20,35,14.33
2020,02,02,20,40,12.55
2020,02,02,20,45,11.83
2020,02,02,20,50,13.12
2020,02,02,20,55,13.13
2020,02,02,21,00,12.63
2020,02,02,21,05,11.45
2020,02,02,21,10,11.06
2020,02,02,21,15,11.59
2020,02,02,21,20,11.7
2020,02,02,21,25,12.04
2020,02,02,21,30,13.15
2020,02,02,21,35,12.27
2020,02,02,21,40,10.91
2020,02,02,21,45,11.38
2020,02,02,21,50,11.19
2020,02,02,21,55,9.89
2020,02,02,22,00,8.92
2020,02,02,22,05,11.71
2020,02,02,22,10,12.93
2020,02,02,22,15,13.63
2020,02,02,22,20,11.7
2020,02,02,22,25,11.4
2020,02,02,22,30,14.04
2020,02,02,22,35,14.43
2020,02,02,22,40,14.52
2020,02,02,22,45,14.42
2020,02,02,22,50,14.97
2020,02,02,22,55,10.67
2020,02,02,23,00,11.89
2020,02,02,23,05,11.92
2020,02,02,23,10,11.49
2020,02,02,23,15,11.02
2020,02,02,23,20,11.72
2020,02,02,23,25,12.08
2020,02,02,23,30,11.47
2020,02,02,23,35,11.35
2020,02,02,23,40,10.48
2020,02,02,23,45,10.45
2020,02,02,23,50,9.87
2020,02,02,23,55,12.27
2020,02,02,00,00,14.56
2020,02,02,00,05,10.73
2020,02,02,00,10,12.34
2020,02,02,00,15,8.15
2020,02,02,00,20,8.82
2020,02,02,00,25,7.4
2020,02,02,00,30,8.66
2020,02,02,00,35,8.35
2020,02,02,00,40,7.56
2020,02,02,00,45,7.35
2020,02,02,00,50,8.54
2020,02,02,00,55,8.68
2020,02,02,01,00,8.84
2020,02,02,01,05,9.45
2020,02,02,01,10,9.48
2020,02,02,01,15,13.36
2020,02,02,01,20,13.65
2020,02,02,01,25,13.76
2020,02,02,01,30,9.19
2020,02,02,01,35,10.29
2020,02,02,01,40,10.46
2020,02,02,01,45,10.4
2020,02,02,01,50,10.59
2020,02,02,01,55,11.0
2020,02,02,02,00,10.5
2020,02,02,02,05,10.11
2020,02,02,02,10,9.51
2020,02,02,02,15,9.58
2020,02,02,02,20,9.71
2020,02,02,02,25,9.65
2020,02,02,02,30,9.29
2020,02,02,02,35,9.21
2020,02,02,02,40,9.13
2020,02,02,02,45,9.43
2020,02,02,02,50,9.45
2020,02,02,02,55,9.32
2020,02,02,03,00,9.31
2020,02,02,03,05,9.47
2020,02,02,03,10,10.24
2020,02,02,03,15,10.44
2020,02,02,03,20,10.6
2020,02,02,03,25,9.29
2020,02,02,03,30,10.99
2020,02,02,03,35,11.25
2020,02,02,03,40,11.36
2020,02,02,03,45,11.21
2020,02,02,03,50,10.87
2020,02,02,03,55,11.2
2020,02,02,04,00,11.06
2020,02,02,04,05,10.6
2020,02,02,04,10,10.24
2020,02,02,04,15,8.89
2020,02,02,04,20,10.67
2020,02,02,04,25,10.64
2020,02,02,04,30,10.43
2020,02,02,04,35,9.48
2020,02,02,04,40,9.37
2020,02,02,04,45,10.1
2020,02,02,04,50,10.09
2020,02,02,04,55,8.25
2020,02,02,05,00,8.35
2020,02,02,05,05,8.38
2020,02,02,05,10,10.13
2020,02,02,05,15,8.5
2020,02,02,05,20,10.27
2020,02,02,05,25,9.27
2020,02,02,05,30,7.54
2020,02,02,05,35,7.03
2020,02,02,05,40,8.68
2020,02,02,05,45,8.52
2020,02,02,05,50,8.74
2020,02,02,05,55,8.9
2020,02,02,06,00,9.36
2020,02,02,06,05,9.48
2020,02,02,06,10,9.39
2020,02,02,06,15,7.19
2020,02,02,06,20,8.99
2020,02,02,06,25,9.22
2020,02,02,06,30,9.19
2020,02,02,06,35,9.21
2020,02,02,06,40,9.3
2020,02,02,06,45,11.88
2020,02,02,06,50,9.36
2020,02,02,06,55,9.1
2020,02,02,07,00,9.05
2020,02,02,07,05,9.18
2020,02,02,07,10,8.98
2020,02,02,07,15,9.11
2020,02,02,07,20,9.02
2020,02,02,07,25,10.02
2020,02,02,07,30,11.41
2020,02,02,07,35,11.04
2020,02,02,07,40,10.99
2020,02,02,07,45,10.1
2020,02,02,07,50,10.26
2020,02,02,07,55,7.99
2020,02,02,08,00,6.91
2020,02,02,08,05,7.59
2020,02,02,08,10,7.82
2020,02,02,08,15,10.57
2020,02,02,08,20,9.32
2020,02,02,08,25,8.37
2020,02,02,08,30,10.25
2020,02,02,08,35,8.48
2020,02,02,08,40,8.25
2020,02,02,08,45,9.38
2020,02,02,08,50,11.21
2020,02,02,08,55,11.06
2020,02,02,09,00,9.97
2020,02,02,09,05,14.89
2020,02,02,09,10,11.3
2020,02,02,09,15,10.53
2020,02,02,09,20,10.99
2020,02,02,09,25,11.4
2020,02,02,09,30,10.86
2020,02,02,09,35,11.94
2020,02,02,09,40,10.54
2020,02,02,09,45,12.03
2020,02,02,09,50,9.82
2020,02,02,09,55,11.21
2020,02,02,10,00,10.88
2020,02,02,10,05,10.83
2020,02,02,10,10,10.01
2020,02,02,10,15,11.29
2020,02,02,10,20,10.43
2020,02,02,10,25,13.76
2020,02,02,10,30,16.78
2020,02,02,10,35,14.06
2020,02,02,10,40,11.79
2020,02,02,10,45,11.82
2020,02,02,10,50,11.22
2020,02,02,10,55,10.57
2020,02,02,11,00,11.2
2020,02,02,11,05,11.56
2020,02,02,11,10,18.22
2020,02,02,11,15,14.92
2020,02,02,11,20,14.78
2020,02,02,11,25,11.95
2020,02,02,11,30,13.63
2020,02,02,11,35,17.47
2020,02,02,11,40,16.5
2020,02,02,11,45,14.67
2020,02,02,11,50,15.18
2020,02,02,11,55,15.52
2020,02,02,12,00,16.02
2020,02,02,12,05,16.26
2020,02,02,12,10,14.74
2020,02,02,12,15,14.53
2020,02,02,12,20,12.73
2020,02,02,12,25,15.05
2020,02,02,12,30,14.81
2020,02,02,12,35,13.25
2020,02,02,12,40,16.3
2020,02,02,12,45,16.61
2020,02,02,12,50,15.24
2020,02,02,12,55,13.95
2020,02,02,13,00,14.23
2020,02,02,13,05,12.04
2020,02,02,13,10,14.31
2020,02,02,13,15,14.8
2020,02,02,13,20,15.81
2020,02,02,13,25,15.77
2020,02,02,13,30,12.29
2020,02,02,13,35,12.18
2020,02,02,13,40,12.47
2020,02,02,13,45,15.08
2020,02,02,13,50,14.33
2020,02,02,13,55,16.42
2020,02,02,14,00,14.34
2020,02,02,14,05,14.01
2020,02,02,14,10,16.2
2020,02,02,14,15,13.98
2020,02,02,14,20,14.2
2020,02,02,14,25,14.76
2020,02,02,14,30,14.7
2020,02,02,14,35,14.99
2020,02,02,14,40,13.9
2020,02,02,14,45,12.77
2020,02,02,14,50,12.68
2020,02,02,14,55,13.18
2020,02,02,15,00,11.16
2020,02,02,15,05,14.21
2020,02,02,15,10,14.64
2020,02,02,15,15,13.18
2020,02,02,15,20,13.5
2020,02,02,15,25,15.59
2020,02,02,15,30,15.8
2020,02,02,15,35,12.83
2020,02,02,15,40,13.66
2020,02,02,15,45,13.53
2020,02,02,15,50,12.76
2020,02,02,15,55,12.74
2020,02,02,16,00,11.65
2020,02,02,16,05,13.65
2020,02,02,16,10,14.1
2020,02,02,16,15,14.42
2020,02,02,16,20,14.16
2020,02,02,16,25,12.07
2020,02,02,16,30,11.11
2020,02,02,16,35,12.97
2020,02,02,16,40,11.04
2020,02,02,16,45,11.63
2020,02,02,16,50,15.43
2020,02,02,16,55,15.77
2020,02,02,17,00,17.51
2020,02,02,17,05,14.02
2020,02,02,17,10,15.01
2020,02,02,17,15,12.39
2020,02,02,17,20,17.94
2020,02,02,17,25,18.91
2020,02,02,17,30,18.39
2020,02,02,17,35,15.04
2020,02,02,17,40,12.64
2020,02,02,17,45,13.42
2020,02,02,17,50,14.67
2020,02,02,17,55,14.6
2020,02,02,18,00,15.17
2020,02,02,18,05,16.15
2020,02,02,18,10,14.32
2020,02,02,18,15,15.25
2020,02,02,18,20,14.6
2020,02,02,18,25,11.82
2020,02,02,18,30,10.46
2020,02,02,18,35,10.49
2020,02,02,18,40,11.08
2020,02,02,18,45,11.21
2020,02,02,18,50,13.72
2020,02,02,18,55,11.71
2020,02,02,19,00,10.74
2020,02,02,19,05,11.21
2020,02,02,19,10,12.77
2020,02,02,19,15,13.16
2020,02,02,19,20,15.34
2020,02,02,19,25,12.71
2020,02,02,19,30,11.83
2020,02,02,19,35,16.29
2020,02,02,19,40,14.4
2020,02,02,19,45,14.02
2020,02,02,19,50,15.86
2020,02,02,19,55,14.52
2020,02,02,20,00,13.82
2020,02,02,20,05,14.41
2020,02,02,20,10,12.84
2020,02,02,20,15,12.48
2020,02,02,20,20,15.61
2020,02,02,20,25,14.09
2020,02,02,20,30,17.28
2020,02,02,20,35,15.4
2020,02,02,20,40,14.26
2020,02,02,20,45,14.79
2020,02,02,20,50,15.12
2020,02,02,20,55,14.95
2020,02,02,21,00,15.12
2020,02,02,21,05,11.93
2020,02,02,21,10,11.9
2020,02,02,21,15,12.03
2020,02,02,21,20,11.34
2020,02,02,21,25,10.24
